year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,1,4,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,2,5,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,3,37,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,4,55,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,5,63,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,6,67,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,7,70,EW,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,8,72,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,9,75,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,10,81,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,11,83,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,12,84,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,13,85,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,14,86,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,15,87,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,16,89,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,17,90,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,18,91,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,19,92,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,20,97,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,21,99,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,22,100,General,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,23,101,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,24,104,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,25,105,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,26,106,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,27,107,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,28,112,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,29,114,VK,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,30,115,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,31,117,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,32,118,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,33,120,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,34,121,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,35,122,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,36,123,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,37,124,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,38,125,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,39,126,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,40,128,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,41,129,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,42,130,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,43,131,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,44,132,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,45,133,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,46,134,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,47,135,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,48,136,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,49,138,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,50,139,BH,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,51,142,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,52,143,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,53,145,LA,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,54,146,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,55,147,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,56,148,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,57,150,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,58,151,VK,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,59,152,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,60,153,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,61,154,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,62,156,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,63,157,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,64,158,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,65,159,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,66,160,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,67,161,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,68,162,VK,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,69,164,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,70,165,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,71,166,BX,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,72,167,EW,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,73,169,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,74,170,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,75,171,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,76,173,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,77,174,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,78,175,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,79,176,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,80,177,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,81,178,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,82,180,BH,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,83,181,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,84,182,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,85,183,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,86,184,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,87,185,BH,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,88,186,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,89,187,EW,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,90,188,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,91,189,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,92,191,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,93,192,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,94,193,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,95,195,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,96,196,EW,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,97,197,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,98,198,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,99,199,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,100,200,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,101,201,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,102,203,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,103,204,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,104,205,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,105,206,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,106,207,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,107,208,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,108,209,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,109,210,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,110,211,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,111,212,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,112,213,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,113,215,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,114,216,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,115,218,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,116,219,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,117,220,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,118,221,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,119,222,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,120,223,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,121,224,LA,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,122,225,EZ,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,123,226,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,124,227,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,125,228,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,126,229,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,127,230,General,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,128,231,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,129,232,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,130,233,MU,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,131,234,EZ,SM,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,132,235,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,133,236,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,134,238,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
