year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,1,1,1,EZ,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,2,3,MU,,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,3,4,GN,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,4,5,GN,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,5,6,GN,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,6,12,GN,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,7,14,MU,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,8,16,GN,,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,9,18,EZ,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,10,19,GN,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,11,23,GN,,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,12,24,EZ,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,13,25,GN,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,14,29,GN,,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,15,33,MU,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,16,37,MU,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,17,39,GN,,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,18,40,MU,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,19,44,MU,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,20,45,EZ,,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p1_final.pdf
2025,1,21,46,SC,,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p1_final.pdf
